Section,Total Time (s),Average Time (s),Call Count
update_animation_manager,0.0,0.0,60
update_player,0.008730888366699219,0.00014551480611165365,60
enemy_management,0.061003923416137695,0.0010167320569356283,60
update_enemy_manager,0.03762197494506836,0.0006270329157511393,60
update_tilemap,0.0,0.0,60
draw_clear_surface,0.007029056549072266,0.00011715094248453776,60
draw_background,0.030068159103393555,0.0005011359850565592,60
draw_entities,19.584946393966675,0.32641577323277793,60
draw_overlay,0.127974271774292,0.002132904529571533,60
draw_ui,0.002039670944213867,3.399451573689779e-05,60
draw_debug,0.006471872329711914,0.0001078645388285319,60
draw_final,0.07988452911376953,0.0013314088185628254,60
